Timeframe,power
2019-08-03 14:00:00,4.649
2019-08-03 15:00:00,0.556
2019-08-03 16:00:00,1.023
2019-08-03 17:00:00,0.716
2019-08-03 18:00:00,0.126
2019-08-03 19:00:00,0.004
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.015
2019-08-04 06:00:00,1.564
2019-08-04 07:00:00,2.869
2019-08-04 08:00:00,7.610000000000001
2019-08-04 09:00:00,10.128
2019-08-04 10:00:00,11.909
2019-08-04 11:00:00,13.633
2019-08-04 12:00:00,13.118000000000002
2019-08-04 13:00:00,6.079999999999999
2019-08-04 14:00:00,12.315
2019-08-04 15:00:00,4.537
2019-08-04 16:00:00,7.129
2019-08-04 17:00:00,0.981
2019-08-04 18:00:00,0.5269999999999999
2019-08-04 19:00:00,0.002
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.032
2019-08-05 06:00:00,0.79
2019-08-05 07:00:00,4.407
2019-08-05 08:00:00,7.994
2019-08-05 09:00:00,10.742
2019-08-05 10:00:00,12.482
2019-08-05 11:00:00,13.310999999999998
2019-08-05 12:00:00,13.595
2019-08-05 13:00:00,13.085
2019-08-05 14:00:00,10.979
2019-08-05 15:00:00,7.644
2019-08-05 16:00:00,6.458
2019-08-05 17:00:00,3.351
2019-08-05 18:00:00,0.498
2019-08-05 19:00:00,0.006
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.008
2019-08-06 06:00:00,0.469
2019-08-06 07:00:00,2.107
2019-08-06 08:00:00,4.694999999999999
2019-08-06 09:00:00,10.441
2019-08-06 10:00:00,10.504
2019-08-06 11:00:00,7.665000000000001
2019-08-06 12:00:00,9.44
2019-08-06 13:00:00,5.827
2019-08-06 14:00:00,12.088
2019-08-06 15:00:00,3.379
2019-08-06 16:00:00,2.389
2019-08-06 17:00:00,2.118
2019-08-06 18:00:00,0.497
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,0.222
2019-08-07 07:00:00,2.3520000000000003
2019-08-07 08:00:00,3.216
2019-08-07 09:00:00,6.272
2019-08-07 10:00:00,2.879
2019-08-07 11:00:00,15.091
2019-08-07 12:00:00,14.351
2019-08-07 13:00:00,4.622999999999999
2019-08-07 14:00:00,0.159
2019-08-07 15:00:00,7.286
2019-08-07 16:00:00,1.072
2019-08-07 17:00:00,0.163
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,0.687
2019-08-08 07:00:00,4.871
2019-08-08 08:00:00,4.472
2019-08-08 09:00:00,11.468
2019-08-08 10:00:00,3.925
2019-08-08 11:00:00,11.842
2019-08-08 12:00:00,15.189999999999998
2019-08-08 13:00:00,13.434
2019-08-08 14:00:00,12.839
2019-08-08 15:00:00,5.565
2019-08-08 16:00:00,4.086
2019-08-08 17:00:00,2.648
2019-08-08 18:00:00,0.0579999999999999
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.013
2019-08-09 06:00:00,0.699
2019-08-09 07:00:00,4.127
2019-08-09 08:00:00,7.759
2019-08-09 09:00:00,10.512
2019-08-09 10:00:00,12.346
2019-08-09 11:00:00,13.834
2019-08-09 12:00:00,7.609
2019-08-09 13:00:00,13.89
2019-08-09 14:00:00,12.824000000000002
2019-08-09 15:00:00,10.074
2019-08-09 16:00:00,7.120000000000001
2019-08-09 17:00:00,3.224
2019-08-09 18:00:00,0.41
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.01
2019-08-10 06:00:00,0.726
2019-08-10 07:00:00,4.114
2019-08-10 08:00:00,7.829999999999999
2019-08-10 09:00:00,10.708
2019-08-10 10:00:00,5.057
2019-08-10 11:00:00,3.916
2019-08-10 12:00:00,8.850000000000001
2019-08-10 13:00:00,13.839
2019-08-10 14:00:00,6.537000000000001
2019-08-10 15:00:00,2.876
2019-08-10 16:00:00,8.154
2019-08-10 17:00:00,3.358
2019-08-10 18:00:00,0.375
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.007
2019-08-11 06:00:00,0.5920000000000001
2019-08-11 07:00:00,4.224
2019-08-11 08:00:00,7.928000000000001
2019-08-11 09:00:00,10.722
2019-08-11 10:00:00,3.114
2019-08-11 11:00:00,16.005000000000003
2019-08-11 12:00:00,3.016
2019-08-11 13:00:00,15.848
2019-08-11 14:00:00,10.459
2019-08-11 15:00:00,10.024
2019-08-11 16:00:00,3.463
2019-08-11 17:00:00,2.062
2019-08-11 18:00:00,0.7030000000000001
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.005
2019-08-12 06:00:00,0.583
2019-08-12 07:00:00,4.112
2019-08-12 08:00:00,7.745999999999999
2019-08-12 09:00:00,10.467
2019-08-12 10:00:00,12.453
2019-08-12 11:00:00,13.492
2019-08-12 12:00:00,14.52
2019-08-12 13:00:00,13.076
2019-08-12 14:00:00,11.74
2019-08-12 15:00:00,2.114
2019-08-12 16:00:00,4.606999999999999
2019-08-12 17:00:00,3.609
2019-08-12 18:00:00,0.718
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,0.735
2019-08-13 07:00:00,2.449
2019-08-13 08:00:00,2.403
2019-08-13 09:00:00,2.717
2019-08-13 10:00:00,3.582
2019-08-13 11:00:00,3.793
2019-08-13 12:00:00,3.5700000000000003
2019-08-13 13:00:00,3.899
2019-08-13 14:00:00,5.51
2019-08-13 15:00:00,8.786
2019-08-13 16:00:00,3.498
2019-08-13 17:00:00,2.105
2019-08-13 18:00:00,0.494
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.002
2019-08-14 06:00:00,0.371
2019-08-14 07:00:00,1.826
2019-08-14 08:00:00,2.657
2019-08-14 09:00:00,6.770999999999999
2019-08-14 10:00:00,11.49
2019-08-14 11:00:00,13.393
2019-08-14 12:00:00,14.306
2019-08-14 13:00:00,14.22
2019-08-14 14:00:00,5.978999999999999
2019-08-14 15:00:00,8.139
2019-08-14 16:00:00,4.075
2019-08-14 17:00:00,2.712
2019-08-14 18:00:00,0.238
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,0.639
2019-08-15 07:00:00,2.707
2019-08-15 08:00:00,7.644
2019-08-15 09:00:00,10.39
2019-08-15 10:00:00,12.296
2019-08-15 11:00:00,13.407
2019-08-15 12:00:00,13.630000000000004
2019-08-15 13:00:00,13.312
2019-08-15 14:00:00,12.442
2019-08-15 15:00:00,7.705
2019-08-15 16:00:00,2.15
2019-08-15 17:00:00,1.7159999999999995
2019-08-15 18:00:00,0.322
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,0.964
2019-08-16 07:00:00,3.2670000000000003
2019-08-16 08:00:00,7.317
2019-08-16 09:00:00,6.813000000000001
2019-08-16 10:00:00,11.663
2019-08-16 11:00:00,13.001
2019-08-16 12:00:00,13.318
2019-08-16 13:00:00,13.268
2019-08-16 14:00:00,12.066
2019-08-16 15:00:00,9.238
2019-08-16 16:00:00,6.446
2019-08-16 17:00:00,2.834
2019-08-16 18:00:00,0.314
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.16
2019-08-17 07:00:00,2.106
2019-08-17 08:00:00,1.7689999999999997
2019-08-17 09:00:00,2.886
2019-08-17 10:00:00,5.813
2019-08-17 11:00:00,4.067
2019-08-17 12:00:00,5.667
2019-08-17 13:00:00,7.181000000000001
2019-08-17 14:00:00,13.513000000000002
2019-08-17 15:00:00,2.596
2019-08-17 16:00:00,5.722
2019-08-17 17:00:00,3.738
2019-08-17 18:00:00,0.29
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.707
2019-08-18 07:00:00,1.677
2019-08-18 08:00:00,2.51
2019-08-18 09:00:00,5.63
2019-08-18 10:00:00,7.114
2019-08-18 11:00:00,3.87
2019-08-18 12:00:00,13.011
2019-08-18 13:00:00,12.384
2019-08-18 14:00:00,12.003
2019-08-18 15:00:00,10.877
2019-08-18 16:00:00,6.369
2019-08-18 17:00:00,3.31
2019-08-18 18:00:00,0.5
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,0.315
2019-08-19 07:00:00,3.052
2019-08-19 08:00:00,7.219
2019-08-19 09:00:00,2.46
2019-08-19 10:00:00,11.678
2019-08-19 11:00:00,12.543
2019-08-19 12:00:00,12.915
2019-08-19 13:00:00,14.744
2019-08-19 14:00:00,14.694
2019-08-19 15:00:00,6.141
2019-08-19 16:00:00,4.37
2019-08-19 17:00:00,3.277
2019-08-19 18:00:00,0.257
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 06:00:00,0.512
2019-08-20 07:00:00,3.996
2019-08-20 08:00:00,7.712
2019-08-20 09:00:00,10.493
2019-08-20 10:00:00,12.253
2019-08-20 11:00:00,13.201
2019-08-20 12:00:00,13.345
2019-08-20 13:00:00,12.936
2019-08-20 14:00:00,11.737
2019-08-20 15:00:00,9.554
2019-08-20 16:00:00,6.356999999999999
2019-08-20 17:00:00,2.805
2019-08-20 18:00:00,0.104
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,0.027
2019-08-21 06:00:00,0.033
2019-08-21 07:00:00,1.297
2019-08-21 08:00:00,2.7060000000000004
2019-08-21 09:00:00,6.261
2019-08-21 10:00:00,4.797
2019-08-21 11:00:00,4.659000000000001
2019-08-21 12:00:00,5.795
2019-08-21 13:00:00,0.5740000000000001
2019-08-21 14:00:00,2.07
2019-08-21 15:00:00,2.868
2019-08-21 16:00:00,1.322
2019-08-21 17:00:00,0.37
2019-08-21 18:00:00,0.018
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,0.0
2019-08-22 06:00:00,0.376
2019-08-22 07:00:00,1.533
2019-08-22 08:00:00,2.882
2019-08-22 09:00:00,5.518000000000001
2019-08-22 10:00:00,13.397000000000002
2019-08-22 11:00:00,14.499
2019-08-22 12:00:00,13.146999999999998
2019-08-22 13:00:00,13.594
2019-08-22 14:00:00,6.6690000000000005
2019-08-22 15:00:00,9.848
2019-08-22 16:00:00,1.064
2019-08-22 17:00:00,0.993
2019-08-22 18:00:00,0.21
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 06:00:00,0.148
2019-08-23 07:00:00,0.964
2019-08-23 08:00:00,2.117
2019-08-23 09:00:00,5.097
2019-08-23 10:00:00,4.991
2019-08-23 11:00:00,9.759
2019-08-23 12:00:00,7.935
2019-08-23 13:00:00,5.695
2019-08-23 14:00:00,10.211
2019-08-23 15:00:00,3.74
2019-08-23 16:00:00,1.414
2019-08-23 17:00:00,0.863
2019-08-23 18:00:00,0.141
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 06:00:00,0.501
2019-08-24 07:00:00,4.168
2019-08-24 08:00:00,8.117
2019-08-24 09:00:00,10.975
2019-08-24 10:00:00,6.138
2019-08-24 11:00:00,2.854
2019-08-24 12:00:00,6.835
2019-08-24 13:00:00,7.914
2019-08-24 14:00:00,5.452
2019-08-24 15:00:00,4.389
2019-08-24 16:00:00,3.348
2019-08-24 17:00:00,0.853
2019-08-24 18:00:00,0.2309999999999999
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.663
2019-08-25 07:00:00,4.6080000000000005
2019-08-25 08:00:00,7.640999999999999
2019-08-25 09:00:00,11.962
2019-08-25 10:00:00,13.765
2019-08-25 11:00:00,14.998
2019-08-25 12:00:00,14.321
2019-08-25 13:00:00,5.945
2019-08-25 14:00:00,10.959
2019-08-25 15:00:00,12.672999999999998
2019-08-25 16:00:00,6.737
2019-08-25 17:00:00,2.682
2019-08-25 18:00:00,0.184
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,0.497
2019-08-26 07:00:00,4.173
2019-08-26 08:00:00,8.003
2019-08-26 09:00:00,10.867
2019-08-26 10:00:00,12.693
2019-08-26 11:00:00,13.678999999999998
2019-08-26 12:00:00,13.905
2019-08-26 13:00:00,13.313
2019-08-26 14:00:00,12.058
2019-08-26 15:00:00,4.8260000000000005
2019-08-26 16:00:00,6.441
2019-08-26 17:00:00,2.583
2019-08-26 18:00:00,0.135
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,0.0
2019-08-27 06:00:00,0.47
2019-08-27 07:00:00,3.204
2019-08-27 08:00:00,8.247
2019-08-27 09:00:00,12.121
2019-08-27 10:00:00,5.313
2019-08-27 11:00:00,5.829
2019-08-27 12:00:00,15.66
2019-08-27 13:00:00,3.58
2019-08-27 14:00:00,14.608
2019-08-27 15:00:00,4.792
2019-08-27 16:00:00,2.448
2019-08-27 17:00:00,2.2
2019-08-27 18:00:00,0.485
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,0.0
2019-08-28 06:00:00,0.5599999999999999
2019-08-28 07:00:00,2.114
2019-08-28 08:00:00,8.850999999999999
2019-08-28 09:00:00,5.822
2019-08-28 10:00:00,13.68
2019-08-28 11:00:00,7.781
2019-08-28 12:00:00,1.853
2019-08-28 13:00:00,7.7
2019-08-28 14:00:00,4.097
2019-08-28 15:00:00,1.6110000000000002
2019-08-28 16:00:00,1.063
2019-08-28 17:00:00,0.261
2019-08-28 18:00:00,0.007
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.0
2019-08-29 06:00:00,0.5569999999999999
2019-08-29 07:00:00,1.098
2019-08-29 08:00:00,7.642999999999999
2019-08-29 09:00:00,10.579
2019-08-29 10:00:00,12.526
2019-08-29 11:00:00,13.389
2019-08-29 12:00:00,13.791
2019-08-29 13:00:00,13.546
2019-08-29 14:00:00,1.873
2019-08-29 15:00:00,9.585
2019-08-29 16:00:00,6.227
2019-08-29 17:00:00,2.39
2019-08-29 18:00:00,0.105
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,0.0
2019-08-30 05:00:00,0.0
2019-08-30 06:00:00,0.438
2019-08-30 07:00:00,3.984
2019-08-30 08:00:00,7.865
2019-08-30 09:00:00,10.779
2019-08-30 10:00:00,12.445
2019-08-30 11:00:00,13.544999999999998
2019-08-30 12:00:00,13.463
2019-08-30 13:00:00,9.927
2019-08-30 14:00:00,8.796
2019-08-30 15:00:00,9.359
2019-08-30 16:00:00,6.904999999999999
2019-08-30 17:00:00,2.033
2019-08-30 18:00:00,0.2339999999999999
2019-08-30 19:00:00,0.0
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,0.0
2019-08-31 06:00:00,0.4679999999999999
2019-08-31 07:00:00,4.314
2019-08-31 08:00:00,7.994999999999999
2019-08-31 09:00:00,10.858
2019-08-31 10:00:00,10.731
2019-08-31 11:00:00,10.902
2019-08-31 12:00:00,14.323999999999998
2019-08-31 13:00:00,13.454
2019-08-31 14:00:00,12.257
2019-08-31 15:00:00,8.038
2019-08-31 16:00:00,4.068
2019-08-31 17:00:00,1.568
2019-08-31 18:00:00,0.214
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,1.0
2019-09-01 07:00:00,3.849
2019-09-01 08:00:00,7.862999999999999
2019-09-01 09:00:00,8.986
2019-09-01 10:00:00,6.47
2019-09-01 11:00:00,7.176
2019-09-01 12:00:00,8.371
2019-09-01 13:00:00,7.416
2019-09-01 14:00:00,14.394000000000002
2019-09-01 15:00:00,3.424
2019-09-01 16:00:00,5.346
2019-09-01 17:00:00,1.196
2019-09-01 18:00:00,0.024
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.0
2019-09-02 06:00:00,0.417
2019-09-02 07:00:00,1.867
2019-09-02 08:00:00,1.593
2019-09-02 09:00:00,3.959
2019-09-02 10:00:00,3.837
2019-09-02 11:00:00,4.151
2019-09-02 12:00:00,2.318
2019-09-02 13:00:00,0.961
2019-09-02 14:00:00,0.252
2019-09-02 15:00:00,1.14
2019-09-02 16:00:00,3.204
2019-09-02 17:00:00,1.322
2019-09-02 18:00:00,0.0279999999999999
2019-09-02 19:00:00,0.0
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,0.0
2019-09-03 05:00:00,0.0
2019-09-03 06:00:00,0.412
2019-09-03 07:00:00,3.809
2019-09-03 08:00:00,7.646999999999999
2019-09-03 09:00:00,11.04
2019-09-03 10:00:00,13.357
2019-09-03 11:00:00,14.997
2019-09-03 12:00:00,13.635000000000002
2019-09-03 13:00:00,13.694
2019-09-03 14:00:00,11.463
2019-09-03 15:00:00,1.349
2019-09-03 16:00:00,6.083
2019-09-03 17:00:00,2.221
2019-09-03 18:00:00,0.068
2019-09-03 19:00:00,0.0
2019-09-03 20:00:00,0.0
2019-09-03 21:00:00,0.0
2019-09-03 22:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 00:00:00,0.0
2019-09-04 01:00:00,0.0
2019-09-04 02:00:00,0.0
2019-09-04 03:00:00,0.0
2019-09-04 04:00:00,0.0
2019-09-04 05:00:00,0.0
2019-09-04 06:00:00,0.064
2019-09-04 07:00:00,1.797
2019-09-04 08:00:00,2.616
2019-09-04 09:00:00,2.143
2019-09-04 10:00:00,1.7039999999999995
2019-09-04 11:00:00,7.259
2019-09-04 12:00:00,4.821
2019-09-04 13:00:00,1.42
2019-09-04 14:00:00,1.38
2019-09-04 15:00:00,9.283
2019-09-04 16:00:00,0.006
2019-09-04 17:00:00,3.104
2019-09-04 18:00:00,0.0839999999999999
2019-09-04 19:00:00,0.0
2019-09-04 20:00:00,0.0
2019-09-04 21:00:00,0.0
2019-09-04 22:00:00,0.0
2019-09-04 23:00:00,0.0
2019-09-05 00:00:00,0.0
2019-09-05 01:00:00,0.0
2019-09-05 02:00:00,0.0
2019-09-05 03:00:00,0.0
2019-09-05 04:00:00,0.0
2019-09-05 05:00:00,0.0
2019-09-05 06:00:00,0.4469999999999999
2019-09-05 07:00:00,4.210999999999999
2019-09-05 08:00:00,7.496
2019-09-05 09:00:00,11.13
2019-09-05 10:00:00,9.48
2019-09-05 11:00:00,12.877
2019-09-05 12:00:00,12.633
2019-09-05 13:00:00,8.305
2019-09-05 14:00:00,11.114
2019-09-05 15:00:00,7.906000000000001
2019-09-05 16:00:00,5.002
2019-09-05 17:00:00,1.356
2019-09-05 18:00:00,0.069
2019-09-05 19:00:00,0.0
2019-09-05 20:00:00,0.0
2019-09-05 21:00:00,0.0
2019-09-05 22:00:00,0.0
2019-09-05 23:00:00,0.0
2019-09-06 00:00:00,0.0
2019-09-06 01:00:00,0.0
2019-09-06 02:00:00,0.0
